2025-10-24,18:35:21,43.00
2025-10-24,18:35:29,3.00
2025-10-24,19:52:50,8.50
2025-10-25,17:42:43,28.00
2025-10-25,18:31:29,3.00
2025-10-25,19:14:36,10.00
2025-10-25,19:14:38,2.00
2025-10-25,19:14:43,12.00
2025-10-25,19:14:48,16.00
2025-10-25,19:15:11,25.00
2025-10-25,19:15:24,29.50
2025-10-25,21:30:03,15.00
2025-10-25,21:30:04,13.00
2025-10-27,05:26:38,20.00
2025-10-27,16:33:25,9.00
2025-10-27,16:33:32,12.00
2025-10-27,16:34:02,1.50
2025-10-28,12:34:50,2.00
2025-10-28,12:34:54,9.00
2025-10-28,12:34:56,9.00
2025-10-28,12:35:00,7.00
2025-10-28,17:26:56,1.00
2025-10-29,11:02:52,7.50
2025-10-29,12:01:54,13.00
2025-10-29,17:29:00,6.00
2025-10-29,23:45:45,5.00
2025-10-30,11:54:02,1.50
2025-10-30,15:11:40,2.00
2025-10-31,13:05:28,7.00
2025-11-03,18:29:05,34.00
2025-11-03,18:29:07,2.00
2025-11-01,21:26:48,70.00
2025-11-01,21:26:52,11.00
2025-11-01,21:26:55,10.00
2025-11-01,21:26:59,7.50
2025-11-01,21:27:02,4.00
2025-11-01,21:27:12,17.33
2025-11-01,21:27:20,70.77
2025-11-02,10:52:07,330.00
2025-11-02,13:27:46,20.00
2025-11-02,13:27:48,60.00
2025-11-02,17:39:25,12.00
2025-11-02,17:39:28,10.00
2025-11-02,18:51:56,7.00
2025-11-02,18:55:42,39.50
2025-11-02,18:55:46,39.50
2025-11-02,18:55:59,33.95
2025-11-02,18:56:20,26.00
2025-11-02,18:56:22,26.00
2025-11-02,18:57:11,0.41
2025-11-02,19:16:10,35.00
2025-11-02,19:16:14,6.00
2025-11-02,19:27:13,3.00
2025-11-02,21:33:14,10.00
2025-11-02,21:33:16,10.00
2025-11-02,22:38:34,200.00
2025-11-02,23:19:34,1.00
2025-11-02,23:19:36,3.00
2025-11-03,16:05:01,2.00
2025-11-03,16:06:02,11.00
2025-11-03,17:32:05,23.00
2025-11-04,07:15:21,70.00
2025-11-04,11:43:04,6.00
2025-11-04,14:16:19,1.00
2025-11-05,09:58:04,6.00
2025-11-05,12:02:05,28.00
2025-11-05,19:44:58,10.00
2025-11-05,19:45:07,7.00
2025-11-05,23:35:38,9.50
2025-11-06,13:42:59,5.00
2025-11-06,14:30:16,25.00
2025-11-06,15:32:56,24.00
2025-11-06,16:15:00,3.00
2025-11-06,18:05:33,70.00
2025-11-06,21:51:30,30.00
2025-11-07,11:37:47,6.00
2025-11-07,11:37:48,9.00
2025-11-07,12:10:25,1.00
2025-11-07,14:35:40,10.00
2025-11-07,15:51:53,52.00
2025-11-07,19:07:53,5.00
2025-11-07,19:07:53,5.00
2025-11-07,19:07:55,1.50
2025-11-08,12:50:00,16.00
2025-11-08,13:28:33,25.00
2025-11-08,13:28:36,28.00
2025-11-08,16:33:01,30.00
2025-11-08,16:33:02,65.00
2025-11-08,20:39:35,44.00
2025-11-08,22:50:29,35.00
2025-11-09,11:50:26,5.00
2025-11-09,14:07:01,46.00
2025-11-09,14:07:06,12.00
2025-11-09,14:07:08,1.00
2025-11-09,19:45:58,7.00
2025-11-09,19:46:08,13.00
2025-11-09,19:46:10,7.50
2025-11-10,08:24:04,50.00
2025-11-10,08:24:07,6.00
2025-11-10,09:12:43,2.00
2025-11-10,13:10:46,1.00
2025-11-10,17:50:47,10.00
2025-11-10,18:14:36,5.00
2025-11-10,18:14:38,7.00
2025-11-10,18:14:40,1.00
2025-11-11,08:27:14,7.00
2025-11-11,08:27:18,2.00
2025-11-11,08:27:21,4.00
2025-11-11,17:57:13,26.00
2025-11-11,17:57:16,28.00
2025-11-11,17:57:28,14.50
2025-11-11,17:57:31,1.50
2025-11-12,08:35:48,7.50
2025-11-12,15:36:24,2.00
2025-11-12,15:45:22,2.00
2025-11-12,17:55:42,5.00
2025-11-13,12:49:14,5.00
2025-11-13,12:49:17,28.00
2025-11-13,12:49:18,20.00
2025-11-13,12:49:24,12.00
2025-11-13,12:54:40,20.00
2025-11-13,16:03:53,1.00
2025-11-14,07:47:06,5.00
2025-11-14,07:47:08,5.00
2025-11-14,08:15:24,35.00
2025-11-14,09:59:38,3.00
2025-11-14,10:28:42,5.00
2025-11-14,12:03:28,11.00
2025-11-14,12:27:24,10.00
2025-11-14,18:54:04,9.00
2025-11-14,18:55:22,5.00
2025-11-14,19:35:39,5.00
2025-11-15,08:52:11,26.00
2025-11-15,08:52:17,110.00
2025-11-15,09:34:03,10.50
2025-11-15,11:26:32,416.50
2025-11-15,18:12:38,34.00
2025-11-15,18:12:40,9.00
2025-11-15,19:32:00,6.50
2025-11-17,00:22:49,20.00
2025-11-17,00:22:51,10.00
2025-11-17,08:42:01,6.00
2025-11-17,14:51:42,21.00
2025-11-17,14:51:43,1.00
2025-11-17,17:32:39,5.00
2025-11-17,18:33:46,10.00
2025-11-18,21:58:49,10.00
2025-11-19,10:44:24,21.00
2025-11-19,10:44:27,6.00
2025-11-19,12:08:11,9.00
2025-11-19,13:01:23,21.00
2025-11-19,13:01:24,1.00
2025-11-19,17:54:01,1.25
2025-11-20,08:46:00,2.00
2025-11-20,08:46:01,4.00
2025-11-20,11:25:49,11.00
2025-11-20,14:09:57,1.00
2025-11-20,14:56:41,6.50
2025-11-20,19:26:59,5.00
2025-11-20,19:27:04,4.00
2025-11-20,19:27:09,3.00
2025-11-21,08:32:35,6.00
2025-11-21,08:32:50,28.00
2025-11-21,10:57:47,11.00
2025-11-21,16:14:02,1.00
2025-11-22,01:31:49,6.50
2025-11-22,01:31:52,1.00
2025-11-22,01:31:59,7.00
2025-11-22,09:16:52,6.00
2025-11-22,13:58:15,1.00
2025-11-22,20:06:22,5.00
2025-11-22,20:06:23,5.00
2025-11-22,20:06:25,8.00
2025-11-22,20:06:36,1000.00
2025-11-23,18:45:54,25.00
2025-11-23,18:45:56,18.00
2025-11-24,12:49:05,7.00
2025-11-24,18:20:49,22.00
2025-11-24,18:20:54,10.00
2025-11-24,19:05:04,5.00
2025-11-24,19:05:10,3.00
2025-11-24,19:05:11,2.00
2025-11-24,19:05:12,5.00
2025-11-25,08:35:24,5.00
2025-11-25,08:35:26,2.00
2025-11-25,08:35:30,7.00
2025-11-25,10:45:19,11.00
2025-11-25,12:05:43,28.00
2025-11-25,12:05:44,10.00
2025-11-25,18:48:23,5.00
2025-11-25,18:48:31,5.00
2025-11-25,18:48:37,2.00
2025-11-26,08:47:03,5.50
2025-11-26,08:47:06,50.00
2025-11-26,09:16:01,3.00
2025-11-26,09:21:39,4.00
2025-11-26,18:14:07,1.00
2025-11-26,18:14:08,1.00
2025-11-26,18:14:08,1.00
2025-11-26,18:14:27,3.00
2025-11-27,10:09:02,5.00
2025-11-27,11:21:35,11.00
2025-11-27,12:48:18,1.00
2025-11-27,14:55:39,3.50
2025-11-27,15:05:16,1.00
2025-11-27,15:05:18,2.00
2025-11-27,15:05:19,1.00
2025-11-27,17:59:17,34.00
2025-11-27,17:59:20,7.50
2025-11-27,18:03:46,14.00
2025-11-27,18:03:56,3.00
2025-11-27,18:06:10,9.00
2025-11-28,06:17:04,6.00
2025-11-28,21:27:47,4.00
2025-11-29,10:32:28,3.00
2025-11-29,10:32:30,12.00
2025-11-29,12:29:06,2.00
2025-11-29,12:29:08,1.00
2025-11-29,12:29:09,1.00
2025-11-29,17:29:53,23.00
2025-11-29,17:29:54,2.00
2025-11-29,18:29:26,1.00
2025-11-29,20:50:02,25.00
2025-11-29,22:29:54,600.00
2025-11-30,18:00:21,10.00
2025-11-30,18:00:23,10.00
2025-11-30,18:00:25,20.00
2025-11-30,18:00:26,10.00
2025-11-30,18:00:28,25.00
2025-11-30,18:00:31,5.00
2025-11-30,18:00:32,8.00
2025-11-30,18:04:18,7.00
2025-11-30,18:34:50,23.00
2025-12-01,09:45:56,4.00
2025-12-01,09:45:57,1.00
2025-12-01,10:40:02,11.00
2025-12-01,13:04:11,6.00
2025-12-01,13:04:11,10.00
2025-12-01,13:04:15,6.00
2025-12-02,08:39:00,52.00
2025-12-02,08:39:09,5.00
2025-12-02,08:43:57,27.00
2025-12-02,10:27:34,16.00
2025-12-02,12:58:32,6.00
2025-12-02,22:48:29,300.00
2025-12-03,09:36:28,4.00
2025-12-03,09:36:32,16.00
2025-12-03,10:38:17,600.00
2025-12-04,09:27:28,4.00
2025-12-04,09:27:29,1.00
2025-12-04,09:27:35,16.50
2025-12-04,12:26:23,9.00
2025-12-04,12:46:20,0.50
2025-12-04,12:46:23,0.50
2025-12-04,15:59:23,6.00
2025-12-04,15:59:24,2.00
2025-12-04,17:48:41,2.50
2025-12-04,17:48:45,2.50
2025-12-04,17:48:49,6.50
2025-12-05,08:11:48,2.00
2025-12-05,08:18:06,4.00
2025-12-05,13:17:48,20.00
2025-12-05,13:17:55,9.00
2025-12-05,13:33:00,1.00
2025-12-05,13:33:12,1.00
2025-12-06,09:41:43,1.00
2025-12-06,09:41:45,2.00
2025-12-06,09:41:46,2.00
2025-12-06,10:00:55,18.00
2025-12-06,11:21:40,300.00
2025-12-06,13:58:39,6.00
2025-12-06,15:50:17,8.00
2025-12-06,17:08:47,40.00
2025-12-07,14:23:46,23.00
2025-12-07,14:31:34,23.00
2025-12-08,10:54:09,1.50
2025-12-08,10:54:10,2.00
2025-12-08,10:54:13,3.50
2025-12-08,19:26:47,12.00
2025-12-08,19:26:51,13.50
2025-12-08,19:27:54,5.00
2025-12-09,08:30:37,10.00
2025-12-09,12:28:46,3.50
2025-12-09,12:28:55,1.50
2025-12-09,13:00:19,9.00
2025-12-09,13:15:37,7.00
2025-12-09,13:41:59,8.00
2025-12-09,17:38:53,9.00
2025-12-10,08:32:00,3.00
2025-12-10,08:32:02,4.00
2025-12-10,12:04:42,6.00
2025-12-10,12:04:44,2.00
2025-12-10,12:04:50,0.50
2025-12-10,12:06:05,7.50
2025-12-10,16:06:13,5.00
2025-12-11,13:14:25,13.00
2025-12-11,16:26:54,8.00
2025-12-11,16:56:28,20.00
2025-12-12,11:32:39,40.00
2025-12-12,11:32:42,30.00
2025-12-12,11:32:43,25.00
2025-12-12,11:32:45,1.00
2025-12-12,11:32:47,2.00
2025-12-13,09:01:08,2.00
2025-12-13,09:56:17,3.50
2025-12-13,09:56:20,240.00
2025-12-13,09:56:25,12.00
2025-12-13,11:08:27,900.00
2025-12-13,11:22:37,70.00
2025-12-13,12:02:34,26.00
2025-12-13,17:30:43,7.00
2025-12-13,17:30:46,8.00
2025-12-13,17:47:40,29.00
2025-12-13,17:47:43,138.00
2025-12-13,18:24:20,9.50
2025-12-13,18:28:01,0.80
2025-12-14,09:30:34,10.00
2025-12-14,09:32:42,4.00
2025-12-14,13:56:06,15.00
2025-12-14,13:59:54,43.00
2025-12-14,14:09:01,8.00
2025-12-14,14:09:09,12.50
2025-12-14,14:09:14,2.00
2025-12-14,14:23:50,15.00
2025-12-14,21:20:00,30.00
2025-12-15,12:10:54,38.00
2025-12-15,16:33:15,28.00
2025-12-16,08:20:53,17.30
2025-12-16,08:20:56,0.20
2025-12-16,08:39:25,13.00
2025-12-16,11:54:28,11.00
2025-12-16,17:24:35,125.00
2025-12-17,12:21:26,34.00
2025-12-18,13:00:43,13.00
2025-12-18,13:02:50,1.50
2025-12-18,19:45:59,1.50
2025-12-18,19:46:00,20.00
2025-12-18,19:46:04,255.00
2025-12-19,11:33:49,285.00
2025-12-19,11:55:46,20.00
2025-12-19,19:22:07,9.50
2025-12-19,19:22:09,1.50
2025-12-19,21:10:11,50.00
2025-12-20,13:27:01,40.00
2025-12-20,13:42:15,5.00
2025-12-20,14:19:06,25.00
2025-12-20,18:22:34,100.00
2025-12-21,11:54:43,20.00
2025-12-21,22:15:34,50.00
2025-12-22,05:02:05,30.00
2025-12-22,08:38:44,18.00
2025-12-22,12:04:53,11.00
2025-12-22,13:11:49,2.00
2025-12-23,20:36:05,7.50
2025-12-23,20:36:07,50.00
2025-12-24,11:49:27,13.00
2025-12-24,16:38:59,0.50
2025-12-24,16:39:03,5.50
2025-12-25,11:16:08,13.00
2025-12-25,12:56:00,100.00
2025-12-25,12:56:06,70.00
2025-12-25,12:56:11,80.00
2025-12-25,13:03:18,1.00
2025-12-25,15:03:47,8.00
2025-12-26,19:03:49,1.00
2025-12-27,10:37:18,28.00
2025-12-27,11:37:15,56.00
2025-12-27,11:49:10,50.00
2025-12-27,15:55:18,250.00
2025-12-27,15:56:00,10.00
2025-12-27,15:56:02,23.00
2025-12-27,18:04:42,76.00
2025-12-27,19:37:21,1250.00
2025-12-28,12:28:32,150.00
2025-12-28,16:03:54,170.00
2025-12-28,19:05:26,171.00
2025-12-28,19:06:43,100.00
2025-12-29,19:01:57,12.00
2025-12-29,19:07:07,20.00
2025-12-30,08:49:43,1.00
2025-12-30,12:00:09,204.90
2025-12-30,12:19:10,5.00
2025-12-30,12:19:11,5.00
2025-12-30,12:19:30,5.00
2025-12-31,16:06:24,39.90
2025-12-31,16:20:28,69.00
2025-12-31,18:39:31,146.82
2025-12-31,20:18:35,12.00
2026-01-01,13:07:47,200.00
2026-01-01,13:09:55,250.00
2026-01-01,13:11:48,16.50
2026-01-01,13:12:48,50.00
2026-01-01,14:35:49,76.00
2026-01-01,14:35:53,10.00
2026-01-01,14:36:09,100.00
2026-01-01,15:54:18,23.00
2026-01-01,18:48:24,76.00
2026-01-02,17:21:44,100.00
2026-01-03,14:41:13,44.00
2026-01-03,14:41:15,12.00
2026-01-03,15:33:16,9.00
2026-01-03,15:57:03,12.00
2026-01-03,19:58:48,2.50
2026-01-03,19:58:48,1.00
2026-01-03,19:58:51,8.00
2026-01-03,19:59:01,35.00
2026-01-04,17:17:24,14.00
2026-01-04,18:25:31,40.00
2026-01-04,21:17:37,14.00
2026-01-04,21:17:46,70.00
2026-01-04,21:17:47,43.00
2026-01-04,21:17:49,17.00
2026-01-04,21:18:01,14.00
2026-01-05,17:45:02,25.00
2026-01-05,18:47:35,26.00
2026-01-05,22:31:31,15.00
2026-01-06,08:23:22,2.00
2026-01-06,11:37:02,2.00
2026-01-06,11:55:22,11.00
2026-01-06,18:25:59,2.00
2026-01-07,08:21:49,2.00
2026-01-07,15:29:34,15.00
2026-01-07,17:43:40,8.00
2026-01-08,09:19:13,4.00
2026-01-08,09:19:16,4.00
2026-01-08,09:55:20,1.00
2026-01-08,16:31:33,7.50
2026-01-08,17:37:38,8.00
2026-01-08,17:37:40,17.00
2026-01-08,17:37:44,13.00
2026-01-09,08:38:55,6.00
2026-01-10,10:27:21,5.00
2026-01-10,19:18:44,13.50
2026-01-10,19:18:45,13.00
2026-01-10,19:18:48,5.00
2026-01-10,19:18:53,23.00
2026-01-10,20:21:13,51.00
2026-01-10,21:21:45,1.00
2026-01-11,13:43:21,10.00
2026-01-11,18:17:02,34.00
2026-01-11,20:57:11,15.00
2026-01-12,08:30:32,8.00
2026-01-12,17:45:19,9.00
2026-01-13,08:27:14,30.00
2026-01-13,16:06:53,6.00
2026-01-13,16:06:55,8.00
2026-01-13,18:00:09,29.50
2026-01-14,18:05:14,16.50
2026-01-15,12:45:00,11.00
2026-01-15,13:11:25,1.00
2026-01-16,10:03:12,7.00
2026-01-17,15:25:32,18.50
2026-01-18,17:30:36,2.00
2026-01-18,17:30:44,3.50
2026-01-18,17:30:45,2.00
2026-01-19,08:44:58,7.00
2026-01-19,11:30:38,11.00
2026-01-19,15:11:18,20.00
2026-01-19,16:19:52,6.00
2026-01-19,17:45:53,43.00
2026-01-19,17:49:43,13.00
2026-01-19,17:49:44,20.00
2026-01-20,11:43:21,0.50
2026-01-20,16:16:09,52.00
2026-01-20,16:16:11,10.00
2026-01-21,10:49:38,16.00
2026-01-21,12:29:46,50.00
2026-01-21,15:41:54,15.00
2026-01-21,16:37:07,34.00
2026-01-21,17:18:38,4.00
2026-01-22,11:32:53,4.00
